Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / P2 LL1 UNIT 4,7:16:13,7:09:51,43.355,32.776,5.441,Level 2,2,J1772,732161,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125851,-117.263641,Customer,1020,2821955401,92130,182441000000.0,CT4020-HD,2024-01-03,09:46:00,2024-01-03,17:02:00,0 days 07:09:51
CARLSBAD / P2 LL1 UNIT 4,4:12:57,4:06:42,24.335,18.397,3.054,Level 2,2,J1772,732161,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125851,-117.263641,Customer,1019,2820335871,92008,182441000000.0,CT4020-HD,2024-01-02,12:45:00,2024-01-02,16:58:00,0 days 04:06:42
CARLSBAD / P2 LL1 UNIT 4,2:21:01,2:15:39,13.307,10.06,1.67,Level 2,2,J1772,732161,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125851,-117.263641,Customer,1018,2819939031,92008,182441000000.0,CT4020-HD,2024-01-02,09:16:00,2024-01-02,11:37:00,0 days 02:15:39
CARLSBAD / P2 LL1 UNIT 5,8:16:35,3:04:18,18.707,14.143,2.348,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1355,2908184431,92064,182541000000.0,CT4020-HD-GW,2024-02-16,08:47:00,2024-02-16,17:03:00,0 days 03:04:18
CARLSBAD / P2 LL1 UNIT 5,7:12:15,0:38:45,1.669,1.262,0.209,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1354,2906127351,92688,182541000000.0,CT4020-HD-GW,2024-02-15,10:03:00,2024-02-15,17:15:00,0 days 00:38:45
CARLSBAD / P2 LL1 UNIT 5,5:44:37,2:07:58,12.169,9.199,1.527,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1353,2905814631,91941,182541000000.0,CT4020-HD-GW,2024-02-15,08:10:00,2024-02-15,13:55:00,0 days 02:07:58
CARLSBAD / P2 LL1 UNIT 5,4:58:40,2:28:06,14.984,11.328,1.88,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1352,2903390701,92009,182541000000.0,CT4020-HD-GW,2024-02-14,07:23:00,2024-02-14,12:22:00,0 days 02:28:06
CARLSBAD / P2 LL1 UNIT 5,2:09:42,2:09:18,12.468,9.426,1.565,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,CPS Server,1351,2901919661,92081,182541000000.0,CT4020-HD-GW,2024-02-13,12:58:00,2024-02-13,15:08:00,0 days 02:09:18
CARLSBAD / P2 LL1 UNIT 5,3:23:10,3:17:37,20.057,15.163,2.517,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1350,2901486231,92010,182541000000.0,CT4020-HD-GW,2024-02-13,09:16:00,2024-02-13,12:39:00,0 days 03:17:37
CARLSBAD / P2 LL1 UNIT 5,8:00:34,7:39:57,42.32,31.994,5.311,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1349,2899379091,92009,182541000000.0,CT4020-HD-GW,2024-02-12,09:32:00,2024-02-12,17:33:00,0 days 07:39:57
CARLSBAD / P2 LL1 UNIT 5,3:21:17,3:19:16,16.816,12.713,2.11,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1348,2899086891,92010,182541000000.0,CT4020-HD-GW,2024-02-12,07:46:00,2024-02-12,11:07:00,0 days 03:19:16
CARLSBAD / P2 LL1 UNIT 5,5:38:05,2:09:40,13.133,9.928,1.648,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1347,2894199431,92024,182541000000.0,CT4020-HD-GW,2024-02-09,08:29:00,2024-02-09,14:07:00,0 days 02:09:40
CARLSBAD / P2 LL1 UNIT 5,2:56:08,2:55:58,11.962,9.043,1.501,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1346,2891821321,92026,182541000000.0,CT4020-HD-GW,2024-02-08,07:40:00,2024-02-08,10:36:00,0 days 02:55:58
CARLSBAD / P2 LL1 UNIT 5,2:16:46,1:24:27,4.869,3.681,0.611,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1707344982,2890481441,92009,182541000000.0,CT4020-HD-GW,2024-02-07,14:30:00,2024-02-07,16:46:00,0 days 01:24:27
CARLSBAD / P2 LL1 UNIT 5,6:35:49,4:50:27,17.821,13.473,2.237,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1345,2889852881,92064,182541000000.0,CT4020-HD-GW,2024-02-07,09:24:00,2024-02-07,16:00:00,0 days 04:50:27
CARLSBAD / P2 LL1 UNIT 5,4:26:22,4:20:14,15.513,11.727,1.947,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1344,2889809241,92024,182541000000.0,CT4020-HD-GW,2024-02-07,09:09:00,2024-02-07,13:35:00,0 days 04:20:14
CARLSBAD / P2 LL1 UNIT 5,6:21:33,6:16:05,41.358,31.267,5.19,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1343,2887682701,92026,182541000000.0,CT4020-HD-GW,2024-02-06,10:07:00,2024-02-06,16:29:00,0 days 06:16:05
CARLSBAD / P2 LL1 UNIT 5,3:44:28,2:49:18,16.368,12.374,2.054,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1342,2885872641,92081,182541000000.0,CT4020-HD-GW,2024-02-05,12:59:00,2024-02-05,16:43:00,0 days 02:49:18
CARLSBAD / P2 LL1 UNIT 5,7:28:53,7:28:39,27.156,20.53,3.408,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1340,2880369271,92130,182541000000.0,CT4020-HD-GW,2024-02-02,09:03:00,2024-02-02,16:32:00,0 days 07:28:39
CARLSBAD / P2 LL1 UNIT 5,7:14:09,7:07:21,23.295,17.611,2.924,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1341,2880379891,92122,182541000000.0,CT4020-HD-GW,2024-02-02,09:08:00,2024-02-02,16:22:00,0 days 07:07:21
CARLSBAD / P2 LL1 UNIT 5,6:07:48,6:07:37,33.528,25.347,4.208,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1339,2878331141,92026,182541000000.0,CT4020-HD-GW,2024-02-01,09:53:00,2024-02-01,16:00:00,0 days 06:07:37
CARLSBAD / P2 LL1 UNIT 5,7:01:36,4:01:22,14.941,11.295,1.875,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1338,2876176921,92024,182541000000.0,CT4020-HD-GW,2024-01-31,10:30:00,2024-01-31,17:32:00,0 days 04:01:22
CARLSBAD / P2 LL1 UNIT 5,6:16:09,4:33:45,18.35,13.873,2.303,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1337,2876008451,92064,182541000000.0,CT4020-HD-GW,2024-01-31,09:13:00,2024-01-31,15:29:00,0 days 04:33:45
CARLSBAD / P2 LL1 UNIT 5,4:12:39,4:06:12,30.247,22.867,3.796,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1336,2874200051,98225,182541000000.0,CT4020-HD-GW,2024-01-30,12:57:00,2024-01-30,17:10:00,0 days 04:06:12
CARLSBAD / P2 LL1 UNIT 5,5:17:09,2:53:08,17.396,13.151,2.183,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1335,2873756771,92024,182541000000.0,CT4020-HD-GW,2024-01-30,09:24:00,2024-01-30,14:41:00,0 days 02:53:08
CARLSBAD / P2 LL1 UNIT 5,4:29:09,3:31:12,21.379,16.162,2.683,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1334,2871528971,92009,182541000000.0,CT4020-HD-GW,2024-01-29,09:02:00,2024-01-29,13:32:00,0 days 03:31:12
CARLSBAD / P2 LL1 UNIT 5,10:13:25,5:25:12,33.125,25.043,4.157,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1706283628,2866325841,92009,182541000000.0,CT4020-HD-GW,2024-01-26,07:40:00,2024-01-26,17:54:00,0 days 05:25:12
CARLSBAD / P2 LL1 UNIT 5,9:58:53,5:11:26,19.531,14.765,2.451,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1332,2864353461,92064,182541000000.0,CT4020-HD-GW,2024-01-25,08:59:00,2024-01-25,18:58:00,0 days 05:11:26
CARLSBAD / P2 LL1 UNIT 5,8:14:55,7:07:53,31.219,23.602,3.918,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1333,2864498741,92008,182541000000.0,CT4020-HD-GW,2024-01-25,09:54:00,2024-01-25,18:09:00,0 days 07:07:53
CARLSBAD / P2 LL1 UNIT 5,3:28:07,3:27:53,20.03,15.142,2.514,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1331,2862007301,92026,182541000000.0,CT4020-HD-GW,2024-01-24,08:14:00,2024-01-24,11:43:00,0 days 03:27:53
CARLSBAD / P2 LL1 UNIT 5,6:09:50,0:32:10,1.392,1.052,0.175,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1330,2860200571,92688,182541000000.0,CT4020-HD-GW,2024-01-23,11:05:00,2024-01-23,17:15:00,0 days 00:32:10
CARLSBAD / P2 LL1 UNIT 5,5:08:40,4:48:45,24.908,18.831,3.126,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1329,2859715191,92024,182541000000.0,CT4020-HD-GW,2024-01-23,07:47:00,2024-01-23,12:56:00,0 days 04:48:45
CARLSBAD / P2 LL1 UNIT 5,4:38:34,3:05:46,19.01,14.372,2.386,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1328,2858016141,92064,182541000000.0,CT4020-HD-GW,2024-01-22,10:31:00,2024-01-22,15:10:00,0 days 03:05:46
CARLSBAD / P2 LL1 UNIT 5,2:51:52,2:45:45,18.723,14.154,2.35,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1327,2852822261,92010,182541000000.0,CT4020-HD-GW,2024-01-19,08:37:00,2024-01-19,11:28:00,0 days 02:45:45
CARLSBAD / P2 LL1 UNIT 5,8:14:38,3:19:18,20.2,15.271,2.535,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1326,2850702981,92064,182541000000.0,CT4020-HD-GW,2024-01-18,09:06:00,2024-01-18,17:21:00,0 days 03:19:18
CARLSBAD / P2 LL1 UNIT 5,5:27:13,3:12:48,19.054,14.405,2.391,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1325,2848500311,92126,182541000000.0,CT4020-HD-GW,2024-01-17,09:33:00,2024-01-17,15:00:00,0 days 03:12:48
CARLSBAD / P2 LL1 UNIT 5,5:15:13,2:56:28,19.11,14.447,2.398,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1324,2846639721,92122,182541000000.0,CT4020-HD-GW,2024-01-16,12:25:00,2024-01-16,17:40:00,0 days 02:56:28
CARLSBAD / P2 LL1 UNIT 5,6:07:01,5:36:28,31.517,23.827,3.955,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1323,2845965351,92009,182541000000.0,CT4020-HD-GW,2024-01-16,07:25:00,2024-01-16,13:32:00,0 days 05:36:28
CARLSBAD / P2 LL1 UNIT 5,10:14:34,4:46:34,26.965,20.385,3.384,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,CPS Server,1705331533,2844250811,92009,182541000000.0,CT4020-HD-GW,2024-01-15,07:12:00,2024-01-15,17:26:00,0 days 04:46:34
CARLSBAD / P2 LL1 UNIT 5,7:05:54,0:41:45,1.863,1.408,0.234,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1322,2844464461,92688,182541000000.0,CT4020-HD-GW,2024-01-15,09:56:00,2024-01-15,17:02:00,0 days 00:41:45
CARLSBAD / P2 LL1 UNIT 5,8:24:35,8:24:20,29.46,22.272,3.697,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1321,2839851801,92009,182541000000.0,CT4020-HD-GW,2024-01-12,09:26:00,2024-01-12,17:50:00,0 days 08:24:20
CARLSBAD / P2 LL1 UNIT 5,9:25:23,3:53:27,17.044,12.885,2.139,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1319,2837504281,92064,182541000000.0,CT4020-HD-GW,2024-01-11,08:32:00,2024-01-11,17:58:00,0 days 03:53:27
CARLSBAD / P2 LL1 UNIT 5,4:56:56,2:19:15,6.822,5.157,0.856,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1320,2837708861,92688,182541000000.0,CT4020-HD-GW,2024-01-11,09:45:00,2024-01-11,14:42:00,0 days 02:19:15
CARLSBAD / P2 LL1 UNIT 5,7:09:15,0:33:56,1.374,1.039,0.172,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1318,2835537721,92688,182541000000.0,CT4020-HD-GW,2024-01-10,09:54:00,2024-01-10,17:04:00,0 days 00:33:56
CARLSBAD / P2 LL1 UNIT 5,3:10:44,1:59:10,7.397,5.592,0.928,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1317,2835508461,92064,182541000000.0,CT4020-HD-GW,2024-01-10,09:41:00,2024-01-10,12:52:00,0 days 01:59:10
CARLSBAD / P2 LL1 UNIT 5,8:14:40,8:08:14,49.98,37.785,6.273,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1315,2832533461,92026,182541000000.0,CT4020-HD-GW,2024-01-09,07:41:00,2024-01-09,15:55:00,0 days 08:08:14
CARLSBAD / P2 LL1 UNIT 5,0:54:12,0:53:54,2.877,2.175,0.361,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Customer,1316,2833294671,92130,182541000000.0,CT4020-HD-GW,2024-01-09,13:16:00,2024-01-09,14:10:00,0 days 00:53:54
CARLSBAD / P2 LL1 UNIT 5,3:20:46,0:38:00,3.618,2.735,0.454,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1314,2831328071,92067,182541000000.0,CT4020-HD-GW,2024-01-08,14:36:00,2024-01-08,17:56:00,0 days 00:38:00
CARLSBAD / P2 LL1 UNIT 5,3:36:10,3:35:52,21.601,16.33,2.711,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1313,2830556141,92009,182541000000.0,CT4020-HD-GW,2024-01-08,08:29:00,2024-01-08,12:05:00,0 days 03:35:52
CARLSBAD / P2 LL1 UNIT 5,2:32:16,1:30:31,9.802,7.41,1.23,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1312,2824063371,92024,182541000000.0,CT4020-HD-GW,2024-01-04,10:07:00,2024-01-04,12:39:00,0 days 01:30:31
CARLSBAD / P2 LL1 UNIT 5,8:49:23,1:40:47,10.421,7.878,1.308,Level 2,1,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1311,2821906641,92109,182541000000.0,CT4020-HD-GW,2024-01-03,09:23:00,2024-01-03,18:13:00,0 days 01:40:47
CARLSBAD / P2 LL1 UNIT 5,6:42:31,3:15:14,19.661,14.864,2.467,Level 2,2,J1772,731681,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125828,-117.263641,Plug Out at Vehicle,1310,2819855041,92009,182541000000.0,CT4020-HD-GW,2024-01-02,08:42:00,2024-01-02,15:25:00,0 days 03:15:14
CARLSBAD / P2 LL1 UNIT 6,1:52:03,1:46:08,10.802,8.166,1.356,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1500,2906528671,92009,182441000000.0,CT4020-HD,2024-02-15,13:16:00,2024-02-15,15:08:00,0 days 01:46:08
CARLSBAD / P2 LL1 UNIT 6,4:26:20,4:20:34,26.408,19.964,3.314,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1499,2905707901,92009,182441000000.0,CT4020-HD,2024-02-15,07:30:00,2024-02-15,11:56:00,0 days 04:20:34
CARLSBAD / P2 LL1 UNIT 6,4:16:31,1:46:26,5.233,3.956,0.657,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1498,2904163761,92129,182441000000.0,CT4020-HD,2024-02-14,12:52:00,2024-02-14,17:08:00,0 days 01:46:26
CARLSBAD / P2 LL1 UNIT 6,3:50:18,3:25:14,10.283,7.774,1.291,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1497,2903581941,92174,182441000000.0,CT4020-HD,2024-02-14,08:33:00,2024-02-14,12:23:00,0 days 03:25:14
CARLSBAD / P2 LL1 UNIT 6,9:12:06,9:05:43,55.295,41.803,6.94,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1496,2901258901,92009,182441000000.0,CT4020-HD,2024-02-13,07:58:00,2024-02-13,17:10:00,0 days 09:05:43
CARLSBAD / P2 LL1 UNIT 6,5:21:45,2:58:25,15.548,11.754,1.951,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1495,2899653961,92109,182441000000.0,CT4020-HD,2024-02-12,11:58:00,2024-02-12,17:20:00,0 days 02:58:25
CARLSBAD / P2 LL1 UNIT 6,2:46:20,2:39:11,8.427,6.371,1.058,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1494,2899312381,92129,182441000000.0,CT4020-HD,2024-02-12,09:05:00,2024-02-12,11:51:00,0 days 02:39:11
CARLSBAD / P2 LL1 UNIT 6,1:46:41,1:40:58,7.68,5.806,0.964,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1493,2899174691,92109,182441000000.0,CT4020-HD,2024-02-12,08:19:00,2024-02-12,10:05:00,0 days 01:40:58
CARLSBAD / P2 LL1 UNIT 6,9:07:58,7:58:02,41.291,31.216,5.182,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1492,2894345351,92870,182441000000.0,CT4020-HD,2024-02-09,09:24:00,2024-02-09,18:32:00,0 days 07:58:02
CARLSBAD / P2 LL1 UNIT 6,8:22:05,7:05:43,42.533,32.155,5.338,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1491,2892002751,92109,182441000000.0,CT4020-HD,2024-02-08,08:41:00,2024-02-08,17:03:00,0 days 07:05:43
CARLSBAD / P2 LL1 UNIT 6,12:10:07,2:57:35,10.992,8.31,1.379,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1489,2889480891,92592-4106,182441000000.0,CT4020-HD,2024-02-07,07:07:00,2024-02-07,19:17:00,0 days 02:57:35
CARLSBAD / P2 LL1 UNIT 6,4:23:07,3:17:46,9.892,7.479,1.242,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1490,2889542221,92174,182441000000.0,CT4020-HD,2024-02-07,07:36:00,2024-02-07,11:59:00,0 days 03:17:46
CARLSBAD / P2 LL1 UNIT 6,3:33:00,1:32:39,4.898,3.703,0.615,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,CPS Server,1707253024,2888012951,92009,182441000000.0,CT4020-HD,2024-02-06,12:57:00,2024-02-06,16:30:00,0 days 01:32:39
CARLSBAD / P2 LL1 UNIT 6,3:08:52,3:08:42,17.77,13.434,2.23,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1488,2887703041,92010,182441000000.0,CT4020-HD,2024-02-06,10:18:00,2024-02-06,13:27:00,0 days 03:08:42
CARLSBAD / P2 LL1 UNIT 6,7:19:58,3:02:58,18.496,13.983,2.321,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1487,2885551801,92064,182441000000.0,CT4020-HD,2024-02-05,10:02:00,2024-02-05,17:22:00,0 days 03:02:58
CARLSBAD / P2 LL1 UNIT 6,9:19:03,4:49:12,29.227,22.096,3.668,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1486,2880326621,92870,182441000000.0,CT4020-HD,2024-02-02,08:48:00,2024-02-02,18:07:00,0 days 04:49:12
CARLSBAD / P2 LL1 UNIT 6,4:34:14,3:48:32,22.012,16.641,2.762,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1485,2878652751,92081,182441000000.0,CT4020-HD,2024-02-01,12:40:00,2024-02-01,17:14:00,0 days 03:48:32
CARLSBAD / P2 LL1 UNIT 6,6:07:25,5:22:15,32.859,24.841,4.124,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1484,2877717181,92129,182441000000.0,CT4020-HD,2024-02-01,05:23:00,2024-02-01,11:30:00,0 days 05:22:15
CARLSBAD / P2 LL1 UNIT 6,3:47:05,0:28:06,1.293,0.978,0.162,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1483,2876485351,92174,182441000000.0,CT4020-HD,2024-01-31,13:03:00,2024-01-31,16:50:00,0 days 00:28:06
CARLSBAD / P2 LL1 UNIT 6,4:04:01,3:43:46,11.241,8.498,1.411,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1482,2875786441,92174,182441000000.0,CT4020-HD,2024-01-31,07:59:00,2024-01-31,12:03:00,0 days 03:43:46
CARLSBAD / P2 LL1 UNIT 6,8:42:51,3:43:10,20.714,15.66,2.6,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1481,2873592771,92109,182441000000.0,CT4020-HD,2024-01-30,08:28:00,2024-01-30,17:11:00,0 days 03:43:10
CARLSBAD / P2 LL1 UNIT 6,9:18:03,6:39:27,36.471,27.572,4.577,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1480,2871402411,92109,182441000000.0,CT4020-HD,2024-01-29,08:20:00,2024-01-29,17:38:00,0 days 06:39:27
CARLSBAD / P2 LL1 UNIT 6,9:08:15,4:35:01,25.585,19.342,3.211,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1479,2866365871,92109,182441000000.0,CT4020-HD,2024-01-26,07:58:00,2024-01-26,17:06:00,0 days 04:35:01
CARLSBAD / P2 LL1 UNIT 6,7:33:10,7:26:34,42.557,32.173,5.341,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1478,2864256441,92081,182441000000.0,CT4020-HD,2024-01-25,08:28:00,2024-01-25,16:01:00,0 days 07:26:34
CARLSBAD / P2 LL1 UNIT 6,4:27:07,0:29:11,1.352,1.022,0.17,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1477,2862644871,92174,182441000000.0,CT4020-HD,2024-01-24,13:03:00,2024-01-24,17:30:00,0 days 00:29:11
CARLSBAD / P2 LL1 UNIT 6,4:02:51,3:46:59,11.385,8.607,1.429,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1476,2861963951,92174,182441000000.0,CT4020-HD,2024-01-24,07:58:00,2024-01-24,12:01:00,0 days 03:46:59
CARLSBAD / P2 LL1 UNIT 6,9:00:23,5:32:45,30.408,22.988,3.816,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1475,2859818771,92109,182441000000.0,CT4020-HD,2024-01-23,08:24:00,2024-01-23,17:24:00,0 days 05:32:45
CARLSBAD / P2 LL1 UNIT 6,5:44:15,5:43:55,35.259,26.656,4.425,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,CPS Server,1474,2853164951,92154,182441000000.0,CT4020-HD,2024-01-19,11:22:00,2024-01-19,17:07:00,0 days 05:43:55
